id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19785527,15048,,,فست فود هیوا (تجریش),2023-11-21 23:59:59,2023-12-08 23:59:59,9,728965550,728965550,0,17500,39936000,65606900,0,235000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,728948050,1687,4925662,,0,بدهکار,100847,33159,4600000,0,0,0,0,0,,0,0,0,0,0,0,,359100000,54861000,"140209180782091081/ , 140209180782091082/ , 140209180782091083/ ",6525444,2023-12-09 20:51:03,0,0,0,0,2475000,10877315,718088235,10877315,0,0
19785528,21769,,,پیتزا نایت (پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,9,238527360,238527360,0,0,4197000,26365874,0,61800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,238527360,483,1695011,,0,"",100847,33163,0,255,61230150,4898412,8,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,123800000,28168170,140209180782091084/ ,6525444,2023-12-09 20:51:03,0,0,0,0,920000,2634000,235893360,2634000,0,0
19785529,24787,,,کافه ویونا (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,9,111130360,111130360,0,2260760,0,17362972,0,35500000,-2514766,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,108869600,541,827075,,0,بدهکار,100847,33164,9500000,534,92015500,7361240.000000001,8,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,51200000,0,140209180782091085/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1293131,812000,110318360,812000,0,0
19785530,26882,,,پیتزا نایت (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,9,206244683.35,206244683.35,0,0,6381000,22770470,0,67100000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,206244671,411,1472188,,0,"",100847,33170,0,221,52605600,4208448,8,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,114400000,3116902,140209180782091086/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1020000,2204376.35,204040307,2204376.35,0,0
19785531,29716,,,پیتزا نایت (اندرزگو),2023-11-21 23:59:59,2023-12-08 23:59:59,9,356211320.95,356211320.95,0,0,17047000,36039673.08,0,85700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,356345314,643,2597869,,0,"",100847,33174,0,207,49758176,3980654.08,8,0,0,0,0,0,-134000,0,0,2019-11-22 00:00:00,150600000,82914907,140209180782091087/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1410000,3193796.95,353017524,3193796.95,0,0
19785532,31931,,,کافه ویونا,2023-11-21 23:59:59,2023-12-08 23:59:59,9,90018285,90018285,0,2563000,7960000,9498234.15,8086166,28200000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,79369116,334,663650,,8086166,بدهکار,100847,33175,7000000,202,42486863,2124343.15,5,0,0,0,0,7960000,0,0,0,2019-11-22 00:00:00,42500000,3305700,140209180782091088/ ,6525444,2023-12-09 20:51:03,0,85000,0,0,48000,,90018285,0,0,0
19785533,35497,,,دان تان (جردن),2023-11-21 23:59:59,2023-12-08 23:59:59,9,554369750,554369750,0,0,33479000,49893278,0,179700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,554369750,1095,4490395,,0,"",100847,33178,0,0,0,0,0,0,5500,0,0,0,0,0,0,2019-11-22 00:00:00,287200000,32040000,"140209180782091089/ , 140209180782091090/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,554369750,0,0,0
19785534,44954,,,ته چین بار (پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,9,237476271,237476271,0,2725000,8610000,22721064,0,73700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,234751269,569,1923557,,0,بدهکار,100847,33182,11000000,321,129120231,1348200,0,0,4200,0,0,0,0,18400,0,2019-11-22 00:00:00,129000000,41400,140209180782091091/ ,6525444,2023-12-09 20:51:03,0,18400,0,0,0,,237476271,0,0,0
19785535,45030,,,ته چین بار (فودکورت رویال),2023-11-21 23:59:59,2023-12-08 23:59:59,9,251831279.5,251831279.5,0,2607000,5495000,23966815,0,78900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,249224280,576,2039833,,0,بدهکار,100847,33183,2900000,310,141203865,1302000,0,0,4200,0,0,0,0,1765200,0,2019-11-22 00:00:00,122500000,22319492,140209180782091092/ ,6525444,2023-12-09 20:51:03,0,3849200,0,0,37505,,251831279.5,0,0,0
19785536,59216,,,دان تان (نیاوران),2023-11-21 23:59:59,2023-12-08 23:59:59,9,806516942.5,806516942.5,0,0,39723000,72586525,0,260500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,806516925,1653,6532787,,0,"",100847,33196,0,0,0,0,0,0,6000,0,0,0,7,0,0,2020-07-22 10:34:10,421500000,43892000,"140209180782091093/ , 140209180782091094/ , 140209180782091095/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,806516942.5,0,0,0
19785537,59717,,,ته چین بار (فودکورت اپال),2023-11-21 23:59:59,2023-12-08 23:59:59,9,164306395,164306395,0,1653000,4899000,15495576,0,56800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,162653395,336,1330881,,0,بدهکار,100847,33202,2500000,177,92227180,708000,0,0,4000,0,0,0,0,267200,0,,75000000,13323780,140209180782091096/ ,6525444,2023-12-09 20:51:03,0,542200,0,0,203393,,164306395,0,0,0
19785538,84060,,,ته چین بار (مطهری),2023-11-21 23:59:59,2023-12-08 23:59:59,9,249244936,249244936,0,2601000,5811000,23255244,0,78800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,246643934,576,2018883,,0,بدهکار,100847,33214,8500000,196,84168253,823200,0,0,4200,0,0,0,0,545900,0,2021-08-11 17:05:14,120600000,16235600,140209180782091097/ ,6525444,2023-12-09 20:51:03,0,2193900,0,0,233344,,249244936,0,0,0
19785539,94173,,,ته چین بار (ستارخان),2023-11-21 23:59:59,2023-12-08 23:59:59,9,225144670.5,225144670.5,0,2358000,6892000,21601020,0,74300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,222786670,496,1823671,,0,بدهکار,100847,33217,2600000,223,95916480,1338000,0,0,6000,0,0,0,0,525400,0,2021-10-06 16:08:00,114000000,11260714,140209180782091099/ ,6525444,2023-12-09 20:51:03,0,1551400,0,0,450324,,225144670.5,0,0,0
19785540,109631,,,کافه ویونا (هروی),2023-11-21 23:59:59,2023-12-08 23:59:59,9,20885500,20885500,0,1281000,0,3432980.4,0,7200000,-399070,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,19604500,94,163592,,0,بدهکار,100847,33218,1100000,93,17258727,1553285.4,9,0,0,0,0,0,0,0,0,2021-12-05 17:08:33,10100000,0,140209180782091100/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,62000,20823500,62000,0,0
19785541,222861,,,دان تان (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,9,454260453,454260453,0,0,31444500,40883441,0,142900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,454260422,922,3679509,,0,"",100847,33224,0,0,0,0,0,0,0,0,0,0,0,0,0,,238700000,27272000,"140209180782091101/ , 140209180782091102/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,454260453,0,0,0
19785542,253201,,,دان تان (پالادیوم),2023-11-21 23:59:59,2023-12-08 23:59:59,9,334601799,334452299,149500,8000,19336000,30114162,0,105800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,334593796,647,2710274,,0,"",100847,33238,0,0,0,0,9,0,0,36000,0,0,0,0,0,2022-06-25 14:52:08,180700000,14512000,"140209180782091103/ , 140209180782091104/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,334601799,0,0,0
19785543,260148,,,کافه ویونا (هفت حوض),2023-11-21 23:59:59,2023-12-08 23:59:59,9,49041340,49041340,0,865500,0,7960404.85,0,17000000,-54697,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,48175840,225,362206,,0,بدهکار,100847,33241,1600000,225,39407598,3546683.8499999996,9,0,0,0,0,0,0,49600,0,2022-08-01 14:38:01,24700000,0,140209180782091105/ ,6525444,2023-12-09 20:51:03,0,49600,0,0,824672,389200,48652140,389200,0,0
19785544,270995,,,دان تان (شرق),2023-11-21 23:59:59,2023-12-08 23:59:59,9,415711891,415711891,0,0,25181000,37414070,0,139900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,415711884,869,3367266,,0,بدهکار,100847,33246,7800000,0,0,0,0,0,0,0,0,0,0,0,0,,226400000,0,"140209180782091106/ , 140209180782091107/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,415711891,0,0,0
19785545,273184,,,کافه ویونا (تندیس),2023-11-21 23:59:59,2023-12-08 23:59:59,9,3692750,3692750,0,0,0,475673,0,1100000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,3692750,26,20937,,0,بدهکار,100847,33248,27000,19,2866500,143325,5,0,0,0,0,0,0,0,0,2022-11-05 12:10:41,2100000,0,140209180782091108/ ,6525444,2023-12-09 20:51:03,0,0,0,0,54095,99704.25,3593045.75,99704.25,0,0
19785546,288801,,,دان تان (پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,9,625963254.2,625963254.2,0,0,45677000,56336693,0,211000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,625963236,1204,4801254,,0,بدهکار,100847,33257,19800000,0,0,0,0,0,0,0,0,0,0,0,0,,332600000,0,"140209180782091109/ , 140209180782091110/ , 140209180782091111/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,2989424.2,622973830,2989424.2,0,0
19785547,293596,,,کافه ویونا (ستارخان),2023-11-21 23:59:59,2023-12-08 23:59:59,9,37824700,37824700,0,0,0,5220683,0,13000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,37824700,172,272450,,0,بدهکار,100847,33260,6000000,169,36329200,1816460,5,0,0,0,0,0,0,0,0,2023-03-04 15:01:33,15000000,0,140209180782091112/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,377000,37447700,377000,0,0
19785548,294004,,,کافه ویونا (مهر),2023-11-21 23:59:59,2023-12-08 23:59:59,9,12335953,12335953,0,0,0,1685680.65,0,3600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,12335952,50,94521,,0,بدهکار,100847,33261,700000,49,11508893,575444.6499999999,5,0,0,0,0,0,0,0,0,2023-03-02 15:33:12,6600000,0,140209180782091113/ ,6525444,2023-12-09 20:51:03,0,0,0,0,229413,60000,12275953,60000,0,0
19785549,294013,,,كافه ويونا (حيات سبز),2023-11-21 23:59:59,2023-12-08 23:59:59,9,11498410,11498410,0,0,0,1468110,949410,3800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,10549000,54,85446,,949410,بدهکار,100847,33262,100000,54,10374000,518700,5,0,0,0,0,0,0,0,0,2023-03-04 16:12:13,6200000,0,140209180782091114/ ,6525444,2023-12-09 20:51:03,0,0,0,0,272261,,11498410,0,0,0
19785550,294041,,,کافه ویونا (سهروردی),2023-11-21 23:59:59,2023-12-08 23:59:59,9,17662360,17662360,0,0,0,2239460,1458360,4600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,16204000,78,131252,,1458360,بدهکار,100847,33263,3300000,76,15622000,781100,5,0,0,0,0,0,0,0,0,2023-03-04 12:28:59,7900000,0,140209180782091115/ ,6525444,2023-12-09 20:51:03,0,0,0,0,75706,,17662360,0,0,0
19785551,294164,,,کافه ویونا (اکباتان),2023-11-21 23:59:59,2023-12-08 23:59:59,9,24896000,24896000,0,690000,0,3503640,0,7300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,24206000,120,192657,,0,"",100847,33264,0,120,25260000,1263000,5,0,0,0,0,0,0,0,0,2023-03-04 14:16:11,15100000,0,140209180782091116/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,100000,24796000,100000,0,0
19785552,294181,,,کافه ویونا (پلاتینیوم شریعتی),2023-11-21 23:59:59,2023-12-08 23:59:59,9,12779000,12779000,0,0,0,1776660,0,3300000,-775957,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,12779000,56,97659,,0,بدهکار,100847,33265,100000,55,12531000,626550,5,0,0,0,0,0,0,0,0,2023-03-04 13:43:09,7300000,0,140209180782091117/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,65000,12714000,65000,0,0
19785553,294702,,,کافه ویونا (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,9,26296689,26296689,0,1082000,0,3383555.5,2081939,9100000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,23132750,125,196139,,2081939,بدهکار,100847,33266,3500000,120,24084550,1204227.5,5,0,0,0,0,0,0,0,0,,11100000,0,140209180782091118/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,26296689,0,0,0
19785554,294832,,,کافه ویونا (پلاتینیوم سوهانک),2023-11-21 23:59:59,2023-12-08 23:59:59,9,3600000,3600000,0,0,0,476150,0,200000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,3600000,12,23310,,0,"",100847,33267,0,12,3043000,152150,5,0,0,0,0,0,0,0,0,2023-03-20 15:22:10,3000000,0,140209180782091119/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,65000,3535000,65000,0,0
19785555,295486,,,کافه ویونا (مهراد),2023-11-21 23:59:59,2023-12-08 23:59:59,9,7553200,7553200,0,0,0,1057153,0,3000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,7553200,38,61180,,0,بدهکار,100847,33269,1200000,38,7547300,377365,5,0,0,0,0,0,0,0,0,2023-03-20 15:19:04,2600000,0,140209180782091120/ ,6525444,2023-12-09 20:51:03,0,0,0,0,15000,0,7553200,0,0,0
19785556,295684,,,کافه ویونا (فودکورت نیایش مال),2023-11-21 23:59:59,2023-12-08 23:59:59,9,4328800,4328800,0,235800,0,601297,0,1600000,-12780,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,4093000,29,35063,,0,بدهکار,100847,33270,300000,28,4234100,211705,5,0,0,0,0,0,0,0,0,2023-03-19 10:10:26,1500000,452600,140209180782091121/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,0,4328800,0,0,0
19785557,296455,,,کافه ویونا (شعبه پلاتین),2023-11-21 23:59:59,2023-12-08 23:59:59,9,7382000,7382000,0,0,0,962980,0,2500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,7382000,30,54394,,0,بدهکار,100847,33272,800000,30,5972000,298600,5,0,0,0,0,0,0,0,0,2023-03-21 16:28:18,3300000,0,140209180782091122/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,60000,7322000,60000,0,0
19785558,297706,,,کافه ویونا (فودکورت رویال تراس),2023-11-21 23:59:59,2023-12-08 23:59:59,9,5972000,5972000,0,0,0,748180,0,1800000,-44269,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,5972000,25,42523,,0,بدهکار,100847,33274,500000,18,4214000,210700,5,0,0,0,0,0,0,0,0,2023-04-13 09:20:15,3000000,0,140209180782091123/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,65000,5907000,65000,0,0
19785559,297787,,,کافه ویونا (سانا),2023-11-21 23:59:59,2023-12-08 23:59:59,9,8393000,8393000,0,0,0,1081220,0,2600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,8393000,52,61233,,0,"",100847,33275,0,40,6517000,325850,5,0,0,0,0,0,0,0,0,2023-03-26 10:38:49,5000000,0,140209180782091124/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,75000,8318000,75000,0,0
19785561,302095,,,فست فود تچر,2023-11-21 23:59:59,2023-12-08 23:59:59,9,59483000,59483000,0,0,400000,7110810,0,19300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,59483000,152,348702,,0,بدهکار,100847,33280,600000,118,21966750,1757340,8,0,0,0,0,0,0,0,0,2023-05-01 10:34:20,33600000,0,140209180782091125/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,1479000,58004000,1479000,0,0
19785562,304259,,,کافه ویونا (رواق),2023-11-21 23:59:59,2023-12-08 23:59:59,9,10688806,10688806,0,0,0,1453477.5,0,3300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,10688804,54,86579,,0,"",100847,33283,0,54,9829690,491484.5,5,0,0,0,0,0,0,0,0,2023-07-23 11:09:11,6300000,0,140209180782091126/ ,6525444,2023-12-09 20:51:03,0,0,0,0,35441,0,10688806,0,0,0
19785563,310835,,,دان تان پرشين پلنت (ايراني),2023-11-21 23:59:59,2023-12-08 23:59:59,9,153228900,153228900,0,0,10962000,13790601,0,52600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,153228900,430,1184094,,0,بدهکار,100847,33287,4900000,0,0,0,0,0,0,0,0,0,0,0,0,,80400000,0,140209180782091127/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,634000,152594900,634000,0,0
19785564,318690,,,فست فود کی ام سی,2023-11-21 23:59:59,2023-12-08 23:59:59,9,21255000,21255000,0,0,1605000,1912950,0,7100000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,21255000,59,120515,,0,بدهکار,100847,33292,1100000,0,0,0,0,0,0,0,0,0,0,0,0,,10900000,0,140209180782091128/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,573885,20681115,573885,0,0
19785565,327303,,,ته چین بار (فلسطین),2023-11-21 23:59:59,2023-12-08 23:59:59,9,155657800,155657800,0,1644000,4246000,17195058,0,48700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,154033980,393,1260828,,0,"",100847,33299,0,144,35398400,3185856,9,0,0,0,0,0,-20180,920100,0,2023-09-16 01:25:16,69000000,22402300,140209180782091129/ ,6525444,2023-12-09 20:51:03,0,2952100,0,0,0,,155657800,0,0,0
19785566,328569,,,کافه ویونا (سجاد),2023-11-21 23:59:59,2023-12-08 23:59:59,9,13501828,13501828,0,0,0,2216430,1114829,4500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,12386999,52,95024,,1114829,"",100847,33301,0,51,11016000,1101600,10,0,0,0,0,0,0,0,0,,7700000,0,140209180782091130/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,58999,13442829,58999,0,0
19785567,332025,,,کافه ویونا (بابل),2023-11-21 23:59:59,2023-12-08 23:59:59,9,2193000,2193000,0,0,0,282191,0,600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,2193000,7,12609,,0,"",100847,33302,0,6,820400,82040,10,0,0,0,0,0,0,0,0,2023-11-15 13:49:12,1400000,0,140209180782091131/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,60045.3,2132954.7,60045.3,0,0
19785568,335924,,,کافه ویونا (دانشگاه),2023-11-21 23:59:59,2023-12-08 23:59:59,9,7662700,7662700,0,0,0,1123300,632700,2800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,7030000,40,47943,,632700,بدهکار,100847,33304,900000,39,4906000,490600,10,0,0,0,0,0,0,0,0,,3200000,0,140209180782091132/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,100000,7562700,100000,0,0
19785569,345435,,,ته چین بار (ونک پارک),2023-11-21 23:59:59,2023-12-08 23:59:59,9,117075133.5,117075133.5,0,1245000,2709000,14260789.75,0,35500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,115830132,292,833276,,0,بدهکار,100847,33310,67700000,166,33854798,3724027.75,11,0,0,0,0,0,0,1394900,0,2023-11-18 16:12:09,0,1949600,140209180782091133/ ,6525444,2023-12-09 20:51:03,0,3252900,0,0,244725,1278134.5,115796999,1278134.5,0,0
19785453,295087,,,بن آیس طبیعی باش (هدیش مال),2023-11-21 23:59:59,2023-12-08 23:59:59,7,193298000,193298000,0,0,3560000,21280660,0,59300000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,193298000,861,985172,,0,بدهکار,100847,32561,14600000,416,70452727,7749800,11,0,0,0,0,0,0,0,0,2023-03-06 18:02:26,97800000,2299800,140209180782090974/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,2584500,190713500,2584500,0,0
19785454,299445,,,سوخاری مزه دار راسپر (یوسف آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,7,260138400.9,260138400.89999998,0,0,5616000,16705604,21486919,85700000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,238651473,711,1503504,,21486919,بدهکار,100847,32574,6900000,0,0,0,0,0,0,0,0,0,0,0,0,,139700000,1767600,140209180782090975/ ,6525444,2023-12-09 20:51:03,0,90000,0,0,60000,,260138400.9,0,0,0
19785456,20973,,,ایران برگر (دروازه قرآن),2023-11-21 23:59:59,2023-12-08 23:59:59,8,274779939,274779939,0,0,7284000,21982395,0,77100000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,274779911,991,1384890,,0,"",100847,32794,0,0,0,0,11.55,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,170000000,0,140209180782090976/ ,6525444,2023-12-09 20:51:03,0,1586000,0,0,160000,6594718.536,268185220.464,6594718.536,0,0
19785457,26685,,,ایران برگر مرکزی (نیایش),2023-11-21 23:59:59,2023-12-08 23:59:59,8,240793831.5,240793831.5,0,0,10936000,19263507,0,83900000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,240793798,796,1213600,,0,بدهکار,100847,32798,12900000,0,0,0,0,0,0,0,0,0,0,0,0,,118100000,0,140209180782090977/ ,6525444,2023-12-09 20:51:03,0,2678000,0,0,1830000,5779051.956,235014779.544,5779051.956,0,0
19785458,31757,,,ایران برگر (گلستان),2023-11-21 23:59:59,2023-12-08 23:59:59,8,445449578,445449578,0,0,12532000,35635966,0,140000000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,445449559,1535,2245065,,0,"",100847,32804,0,0,0,0,0,0,0,0,0,0,0,0,0,,255500000,0,"140209180782090978/ , 140209180782090979/ ",6525444,2023-12-09 20:51:03,0,3346000,0,0,5380000,10690789.872,434758788.128,10690789.872,0,0
19785459,38706,,,فست فود پیتکو (نیرو هوایی),2023-11-21 23:59:59,2023-12-08 23:59:59,8,561818468.8,561818468.8,0,0,17813000,41234403,46388436,190600000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,515430033,1309,3711096,,46388436,بدهکار,100847,32816,7000000,0,0,0,0,0,6000,0,0,0,0,0,0,2020-05-27 18:13:44,306800000,505000,"140209180782090980/ , 140209180782090981/ ",6525444,2023-12-09 20:51:03,0,908000,0,0,700000,,561818468.8,0,0,0
19785461,56651,,,ایران برگر (فدک),2023-11-21 23:59:59,2023-12-08 23:59:59,8,342301703,342301703,0,0,12122000,27384136,0,109200000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,342301638,1136,1725200,,0,"",100847,32853,0,0,0,0,0,0,0,0,0,0,0,0,0,,198600000,0,"140209180782090982/ , 140209180782090983/ ",6525444,2023-12-09 20:51:03,0,3346000,0,0,270000,8215240.872,334086462.128,8215240.872,0,0
19785462,57101,,,ایران برگر (زرهی),2023-11-21 23:59:59,2023-12-08 23:59:59,8,175249080,175249080,0,0,6250000,14019926,0,49100000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,175249050,646,883255,,0,"",100847,32854,0,0,0,0,0,0,4000,0,0,0,0,0,0,,108500000,0,140209180782090984/ ,6525444,2023-12-09 20:51:03,0,1206000,0,0,110000,4205977.92,171043102.08,4205977.92,0,0
19785463,57255,,,ایران برگر (آزادگان),2023-11-21 23:59:59,2023-12-08 23:59:59,8,206800980,206800980,0,0,8516000,16544078,0,58600000,0,2023-12-09 11:58:52,2023-12-09 20:51:08,PAID,206800952,755,1042276,,0,"",100847,32855,0,0,0,0,0,0,0,0,0,0,0,0,0,,125500000,0,140209180782090985/ ,6525444,2023-12-09 20:51:03,0,2432000,0,0,1990000,4963223.52,201837756.48,4963223.52,0,0
19785464,57402,,,ایران برگر (صدرا),2023-11-21 23:59:59,2023-12-08 23:59:59,8,362076667,361943667,133000,0,14913000,28966133,0,122700000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,362076641,1319,1824866,,0,بدهکار,100847,32856,10200000,0,0,0,0,0,0,7000,0,0,0,0,0,,192600000,0,"140209180782090986/ , 140209180782090987/ ",6525444,2023-12-09 20:51:03,0,3695000,0,0,250000,8689840.008,353386826.992,8689840.008,0,0
